STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20221002;9;20;158;90;10168;79
260;20221002;10;30;166;132;10171;73
260;20221002;11;40;170;166;10180;64
260;20221002;12;30;160;88;10183;69
260;20221002;13;30;176;154;10187;59
260;20221002;14;40;170;174;10192;58
260;20221002;15;40;169;122;10196;56
260;20221002;16;30;161;74;10205;64
260;20221002;17;30;146;24;10214;68
260;20221002;18;20;136;1;10223;74
260;20221002;19;20;113;0;10230;85
260;20221002;20;10;93;0;10236;94
260;20221002;21;10;89;0;10243;95
260;20221002;22;20;88;0;10250;96
260;20221002;23;10;71;0;10252;98
260;20221002;24;10;62;0;10253;97
260;20221003;1;10;58;0;10258;98
260;20221003;2;10;54;0;10260;98
260;20221003;3;10;51;0;10261;98
260;20221003;4;0;48;0;10263;99
260;20221003;5;10;47;0;10266;98
260;20221003;6;0;52;2;10268;97
260;20221003;7;10;85;19;10271;97
260;20221003;8;10;112;39;10274;86
260;20221003;9;10;132;40;10276;81
260;20221003;10;10;150;67;10275;75
260;20221003;11;20;165;84;10274;73
260;20221003;12;20;172;147;10272;62
260;20221003;13;30;166;112;10269;68
260;20221003;14;30;161;87;10267;66
260;20221003;15;30;161;64;10262;65
260;20221003;16;20;162;56;10257;62
260;20221003;17;10;130;16;10253;83
260;20221003;18;10;112;0;10252;93
260;20221003;19;10;103;0;10248;96
260;20221003;20;10;107;0;10247;96
260;20221003;21;10;108;0;10246;96
260;20221003;22;10;105;0;10242;96
260;20221003;23;10;112;0;10236;96
260;20221003;24;10;107;0;10233;96
260;20221004;1;10;111;0;10230;95
260;20221004;2;20;111;0;10222;90
260;20221004;3;10;91;0;10213;95
260;20221004;4;20;95;0;10209;94
260;20221004;5;20;93;0;10206;94
260;20221004;6;20;98;1;10207;92
260;20221004;7;20;103;19;10202;91
260;20221004;8;30;121;76;10204;83
260;20221004;9;30;136;115;10203;78
260;20221004;10;50;147;159;10200;75
260;20221004;11;50;162;186;10198;70
260;20221004;12;40;168;157;10195;64
260;20221004;13;50;172;171;10189;63
260;20221004;14;50;177;149;10179;62
260;20221004;15;40;179;118;10181;65
260;20221004;16;30;175;43;10179;68
260;20221004;17;20;167;17;10180;74
260;20221004;18;30;165;1;10181;75
260;20221004;19;30;164;0;10179;76
260;20221004;20;30;162;0;10173;76
260;20221004;21;40;161;0;10176;76
260;20221004;22;40;157;0;10175;79
260;20221004;23;30;155;0;10169;80
260;20221004;24;30;154;0;10169;80
260;20221005;1;40;153;0;10163;81
260;20221005;2;40;148;0;10156;83
260;20221005;3;40;147;0;10151;82
260;20221005;4;40;149;0;10150;81
260;20221005;5;40;151;0;10145;76
260;20221005;6;50;152;1;10143;74
260;20221005;7;40;153;7;10144;74
260;20221005;8;50;154;16;10143;75
260;20221005;9;50;157;30;10140;74
260;20221005;10;60;163;62;10135;73
260;20221005;11;60;166;54;10132;74
260;20221005;12;50;171;47;10129;71
260;20221005;13;60;175;69;10125;70
260;20221005;14;70;181;65;10124;66
260;20221005;15;70;177;67;10126;66
260;20221005;16;70;174;25;10127;66
260;20221005;17;70;170;5;10130;69
260;20221005;18;70;171;1;10135;71
260;20221005;19;70;175;0;10142;72
260;20221005;20;70;139;0;10160;86
260;20221005;21;30;141;0;10176;90
260;20221005;22;40;130;0;10181;88
260;20221005;23;40;134;0;10193;84
260;20221005;24;30;132;0;10202;80
260;20221006;1;30;129;0;10215;76
260;20221006;2;30;122;0;10224;75
260;20221006;3;30;115;0;10233;77
260;20221006;4;30;117;0;10242;76
260;20221006;5;30;111;0;10251;78
260;20221006;6;30;99;1;10260;84
260;20221006;7;30;116;23;10269;77
260;20221006;8;30;132;72;10277;71
260;20221006;9;40;146;122;10285;66
260;20221006;10;50;157;161;10289;62
260;20221006;11;50;163;177;10292;56
260;20221006;12;50;164;176;10293;55
260;20221006;13;50;170;192;10291;51
260;20221006;14;60;167;159;10292;48
260;20221006;15;60;163;113;10290;52
260;20221006;16;50;154;66;10289;54
260;20221006;17;40;140;18;10289;63
260;20221006;18;30;124;0;10288;71
260;20221006;19;20;89;0;10287;88
260;20221006;20;20;79;0;10287;90
260;20221006;21;20;85;0;10285;88
260;20221006;22;10;67;0;10281;93
260;20221006;23;20;71;0;10273;92
260;20221006;24;20;73;0;10269;93
260;20221007;1;30;108;0;10263;82
260;20221007;2;30;91;0;10255;87
260;20221007;3;20;89;0;10247;88
260;20221007;4;20;91;0;10242;89
260;20221007;5;20;93;0;10239;87
260;20221007;6;30;102;1;10235;84
260;20221007;7;40;113;12;10234;80
260;20221007;8;50;128;67;10232;76
260;20221007;9;40;138;91;10230;75
260;20221007;10;50;145;105;10224;73
260;20221007;11;50;163;167;10218;69
260;20221007;12;50;165;100;10208;66
260;20221007;13;50;170;90;10199;65
260;20221007;14;40;170;75;10191;64
260;20221007;15;40;171;57;10184;64
260;20221007;16;40;164;29;10178;66
260;20221007;17;40;155;11;10174;69
260;20221007;18;40;151;0;10173;70
260;20221007;19;40;147;0;10170;71
260;20221007;20;40;139;0;10167;72
260;20221007;21;40;132;0;10164;74
260;20221007;22;40;134;0;10160;74
260;20221007;23;40;135;0;10155;77
260;20221007;24;40;127;0;10156;86
260;20221008;1;30;126;0;10157;87
260;20221008;2;30;123;0;10157;92
260;20221008;3;30;119;0;10159;94
260;20221008;4;20;116;0;10165;94
260;20221008;5;20;110;0;10169;93
260;20221008;6;20;105;0;10176;89
260;20221008;7;20;115;20;10187;82
260;20221008;8;30;130;69;10195;73
260;20221008;9;40;144;116;10204;67
260;20221008;10;40;144;104;10210;67
260;20221008;11;50;149;151;10216;64
260;20221008;12;40;154;103;10217;63
260;20221008;13;40;151;178;10221;54
260;20221008;14;40;155;135;10225;55
260;20221008;15;40;145;107;10228;61
260;20221008;16;40;141;64;10231;62
260;20221008;17;30;124;16;10237;73
260;20221008;18;20;112;0;10244;78
260;20221008;19;20;90;0;10249;89
260;20221008;20;20;68;0;10252;95
260;20221008;21;10;59;0;10255;96
260;20221008;22;10;53;0;10256;96
260;20221008;23;10;47;0;10255;98
260;20221008;24;10;43;0;10254;98
260;20221009;1;10;44;0;10254;98
260;20221009;2;10;43;0;10250;98
260;20221009;3;10;41;0;10246;98
260;20221009;4;20;44;0;10246;98
260;20221009;5;10;40;0;10244;98
260;20221009;6;10;36;1;10243;98
260;20221009;7;10;61;20;10245;97
260;20221009;8;20;84;67;10244;86
260;20221009;9;30;114;115;10241;73
260;20221009;10;40;133;152;10235;67
260;20221009;11;40;149;177;10227;62
260;20221009;12;40;157;185;10218;57
260;20221009;13;40;164;176;10205;50
260;20221009;14;40;161;142;10196;52
260;20221009;15;40;162;109;10187;50
260;20221009;16;40;154;61;10178;56
260;20221009;17;30;133;14;10175;64
260;20221009;18;20;99;0;10172;79
260;20221009;19;20;75;0;10169;88
260;20221009;20;10;60;0;10163;96
260;20221009;21;20;92;0;10158;77
260;20221009;22;30;96;0;10154;75
260;20221009;23;30;91;0;10150;77
260;20221009;24;30;86;0;10145;79
260;20221010;1;30;84;0;10141;81
260;20221010;2;30;83;0;10137;82
260;20221010;3;30;79;0;10130;84
260;20221010;4;20;69;0;10129;89
260;20221010;5;20;69;0;10128;90
260;20221010;6;20;71;1;10129;90
260;20221010;7;20;90;23;10131;85
260;20221010;8;20;110;61;10134;82
260;20221010;9;30;129;106;10138;77
260;20221010;10;30;139;71;10141;76
260;20221010;11;30;157;106;10147;74
260;20221010;12;30;151;49;10150;79
260;20221010;13;30;146;22;10156;85
260;20221010;14;40;126;11;10170;93
260;20221010;15;30;131;43;10179;89
260;20221010;16;30;137;54;10188;74
260;20221010;17;20;120;19;10198;77
260;20221010;18;20;88;0;10209;93
260;20221010;19;10;81;0;10216;95
260;20221010;20;20;73;0;10224;97
260;20221010;21;20;51;0;10231;98
260;20221010;22;10;45;0;10238;96
260;20221010;23;10;44;0;10242;98
260;20221010;24;10;34;0;10243;98
260;20221011;1;10;28;0;10247;98
260;20221011;2;10;25;0;10249;98
260;20221011;3;10;21;0;10251;98
260;20221011;4;10;19;0;10254;98
260;20221011;5;10;22;0;10258;98
260;20221011;6;10;24;1;10260;98
260;20221011;7;10;46;17;10266;97
260;20221011;8;10;73;47;10270;84
260;20221011;9;10;118;100;10274;64
260;20221011;10;20;147;155;10275;56
260;20221011;11;20;148;163;10273;59
260;20221011;12;20;148;121;10270;57
260;20221011;13;10;154;127;10266;55
260;20221011;14;20;165;144;10263;50
260;20221011;15;20;147;64;10262;63
260;20221011;16;10;153;48;10259;57
260;20221011;17;10;122;12;10260;80
260;20221011;18;10;104;0;10261;90
260;20221011;19;0;88;0;10259;94
260;20221011;20;0;69;0;10258;98
260;20221011;21;0;57;0;10258;98
260;20221011;22;0;48;0;10259;98
260;20221011;23;10;48;0;10257;95
260;20221011;24;10;39;0;10255;98
260;20221012;1;10;37;0;10253;97
260;20221012;2;10;39;0;10250;98
260;20221012;3;10;37;0;10245;97
260;20221012;4;10;35;0;10244;98
260;20221012;5;10;29;0;10243;98
260;20221012;6;10;29;0;10241;98
260;20221012;7;10;43;13;10240;99
260;20221012;8;10;73;40;10240;93
260;20221012;9;20;104;102;10241;80
260;20221012;10;20;124;143;10238;70
260;20221012;11;20;136;161;10233;61
260;20221012;12;30;140;154;10226;61
260;20221012;13;30;140;108;10222;65
260;20221012;14;30;150;85;10217;60
260;20221012;15;30;153;104;10209;59
260;20221012;16;30;145;65;10209;64
260;20221012;17;20;110;7;10206;81
260;20221012;18;10;85;0;10207;93
260;20221012;19;10;87;0;10204;95
260;20221012;20;20;73;0;10200;95
260;20221012;21;20;76;0;10198;94
260;20221012;22;20;94;0;10194;87
260;20221012;23;20;101;0;10193;85
260;20221012;24;20;99;0;10186;88
260;20221013;1;20;105;0;10185;89
260;20221013;2;20;121;0;10179;82
260;20221013;3;20;121;0;10176;85
260;20221013;4;30;124;0;10172;84
260;20221013;5;30;123;0;10171;86
260;20221013;6;30;125;0;10169;88
260;20221013;7;30;125;3;10168;91
260;20221013;8;30;131;11;10166;92
260;20221013;9;30;136;40;10165;90
260;20221013;10;30;142;47;10164;86
260;20221013;11;30;148;76;10161;84
260;20221013;12;30;146;58;10156;82
260;20221013;13;30;141;34;10154;83
260;20221013;14;30;144;40;10151;83
260;20221013;15;30;143;18;10147;83
260;20221013;16;30;143;9;10145;84
260;20221013;17;20;131;2;10146;92
260;20221013;18;20;124;0;10153;93
260;20221013;19;20;115;0;10158;94
260;20221013;20;10;83;0;10158;98
260;20221013;21;10;69;0;10162;98
260;20221013;22;10;63;0;10159;98
260;20221013;23;10;85;0;10156;98
260;20221013;24;10;83;0;10153;99
260;20221014;1;10;84;0;10144;98
260;20221014;2;10;93;0;10144;99
260;20221014;3;10;100;0;10138;98
260;20221014;4;10;106;0;10130;98
260;20221014;5;20;116;0;10126;98
260;20221014;6;30;122;1;10118;98
260;20221014;7;30;127;3;10115;98
260;20221014;8;30;132;9;10114;98
260;20221014;9;30;138;16;10111;97
260;20221014;10;30;143;22;10108;95
260;20221014;11;30;146;23;10104;95
260;20221014;12;30;149;35;10096;96
260;20221014;13;20;154;35;10091;95
260;20221014;14;30;151;37;10089;92
260;20221014;15;30;157;55;10087;87
260;20221014;16;20;150;23;10082;83
260;20221014;17;20;136;4;10083;91
260;20221014;18;20;134;0;10084;89
260;20221014;19;20;126;0;10080;92
260;20221014;20;20;121;0;10078;95
260;20221014;21;20;112;0;10078;95
260;20221014;22;20;116;0;10075;96
260;20221014;23;10;99;0;10073;98
260;20221014;24;10;103;0;10071;97
260;20221015;1;10;112;0;10069;97
260;20221015;2;20;110;0;10064;95
260;20221015;3;20;113;0;10058;95
260;20221015;4;10;95;0;10056;98
260;20221015;5;20;122;0;10057;96
260;20221015;6;30;124;0;10056;96
260;20221015;7;30;127;4;10056;95
260;20221015;8;40;133;16;10055;93
260;20221015;9;30;144;50;10049;89
260;20221015;10;40;141;33;10046;91
260;20221015;11;30;142;34;10044;96
260;20221015;12;40;149;32;10039;96
260;20221015;13;40;156;27;10040;94
260;20221015;14;40;162;47;10044;90
260;20221015;15;40;160;60;10053;77
260;20221015;16;40;153;49;10056;78
260;20221015;17;30;140;8;10062;83
260;20221015;18;30;136;0;10070;81
260;20221015;19;30;140;0;10073;79
260;20221015;20;40;148;0;10077;74
260;20221015;21;40;144;0;10081;75
260;20221015;22;40;142;0;10086;75
260;20221015;23;40;137;0;10087;76
260;20221015;24;40;134;0;10088;76
260;20221016;1;40;137;0;10090;77
260;20221016;2;50;137;0;10088;80
260;20221016;3;40;134;0;10091;82
260;20221016;4;40;133;0;10093;83
260;20221016;5;50;128;0;10101;85
260;20221016;6;40;127;0;10110;87
260;20221016;7;40;129;4;10116;86
260;20221016;8;50;137;34;10128;85
260;20221016;9;50;150;98;10136;79
260;20221016;10;50;164;146;10141;74
260;20221016;11;50;169;126;10146;69
260;20221016;12;50;172;153;10151;62
260;20221016;13;40;177;143;10154;58
260;20221016;14;40;172;103;10158;61
260;20221016;15;20;169;57;10158;67
260;20221016;16;10;151;22;10157;78
260;20221016;17;10;133;3;10162;91
260;20221016;18;10;128;0;10164;93
260;20221016;19;10;127;0;10169;92
260;20221016;20;20;133;0;10168;89
260;20221016;21;20;139;0;10167;90
260;20221016;22;40;145;0;10157;86
260;20221016;23;40;146;0;10158;87
260;20221016;24;30;137;0;10157;91
260;20221017;1;30;137;0;10153;93
260;20221017;2;30;141;0;10147;92
260;20221017;3;40;145;0;10146;93
260;20221017;4;30;150;0;10148;92
260;20221017;5;30;153;0;10151;92
260;20221017;6;30;156;0;10152;91
260;20221017;7;30;157;4;10160;91
260;20221017;8;30;165;6;10177;91
260;20221017;9;40;165;5;10178;95
260;20221017;10;20;166;18;10181;96
260;20221017;11;30;167;17;10194;95
260;20221017;12;40;168;25;10200;95
260;20221017;13;30;162;19;10205;94
260;20221017;14;30;170;45;10213;92
260;20221017;15;30;173;48;10215;88
260;20221017;16;20;168;23;10222;89
260;20221017;17;30;163;3;10227;88
260;20221017;18;20;158;0;10232;92
260;20221017;19;20;152;0;10237;93
260;20221017;20;20;142;0;10239;97
260;20221017;21;20;153;0;10248;97
260;20221017;22;10;141;0;10250;98
260;20221017;23;10;142;0;10252;98
260;20221017;24;10;125;0;10252;98
260;20221018;1;0;117;0;10255;98
260;20221018;2;10;111;0;10256;98
260;20221018;3;0;106;0;10257;99
260;20221018;4;10;97;0;10258;98
260;20221018;5;0;90;0;10258;98
260;20221018;6;10;90;0;10264;99
260;20221018;7;10;106;6;10271;98
260;20221018;8;10;113;41;10276;98
260;20221018;9;0;140;96;10279;85
260;20221018;10;10;166;128;10282;66
260;20221018;11;20;176;157;10286;62
260;20221018;12;20;181;162;10285;56
260;20221018;13;30;179;156;10283;53
260;20221018;14;30;174;131;10283;53
260;20221018;15;30;169;91;10285;58
260;20221018;16;30;155;42;10286;69
260;20221018;17;20;111;4;10289;90
260;20221018;18;10;89;0;10294;96
260;20221018;19;10;75;0;10296;96
260;20221018;20;10;64;0;10296;98
260;20221018;21;10;54;0;10295;99
260;20221018;22;10;48;0;10295;98
260;20221018;23;10;42;0;10293;98
260;20221018;24;0;42;0;10294;98
260;20221019;1;10;32;0;10292;99
260;20221019;2;10;28;0;10290;98
260;20221019;3;10;25;0;10286;98
260;20221019;4;10;23;0;10284;98
260;20221019;5;10;21;0;10284;97
260;20221019;6;20;20;0;10281;97
260;20221019;7;20;57;11;10282;96
260;20221019;8;20;80;48;10283;94
260;20221019;9;30;108;92;10278;83
260;20221019;10;50;121;126;10274;77
260;20221019;11;50;128;124;10269;70
260;20221019;12;60;137;162;10257;67
260;20221019;13;50;140;158;10246;65
260;20221019;14;60;145;131;10240;65
260;20221019;15;50;141;90;10235;65
260;20221019;16;40;125;35;10229;70
260;20221019;17;40;113;4;10221;76
260;20221019;18;40;110;0;10218;76
260;20221019;19;50;105;0;10214;76
260;20221019;20;50;100;0;10203;78
260;20221019;21;50;94;0;10197;80
260;20221019;22;40;86;0;10193;84
260;20221019;23;40;83;0;10184;86
260;20221019;24;30;83;0;10177;87
260;20221020;1;30;77;0;10171;89
260;20221020;2;30;76;0;10161;90
260;20221020;3;30;82;0;10150;90
260;20221020;4;40;88;0;10140;89
260;20221020;5;40;93;0;10137;89
260;20221020;6;40;101;0;10126;85
260;20221020;7;40;101;4;10129;86
260;20221020;8;40;107;17;10125;84
260;20221020;9;40;113;35;10121;85
260;20221020;10;40;122;33;10116;84
260;20221020;11;40;132;26;10111;86
260;20221020;12;40;132;19;10104;92
260;20221020;13;40;135;21;10101;96
260;20221020;14;30;145;28;10099;95
260;20221020;15;30;156;44;10094;93
260;20221020;16;30;156;22;10093;93
260;20221020;17;30;150;3;10092;95
260;20221020;18;30;145;0;10090;94
260;20221020;19;30;143;0;10088;93
260;20221020;20;40;141;0;10079;92
260;20221020;21;40;138;0;10080;93
260;20221020;22;30;134;0;10081;93
260;20221020;23;30;133;0;10078;93
260;20221020;24;30;134;0;10075;94
260;20221021;1;30;138;0;10073;95
260;20221021;2;30;140;0;10067;96
260;20221021;3;30;132;0;10062;96
260;20221021;4;30;128;0;10058;97
260;20221021;5;30;124;0;10059;97
260;20221021;6;20;120;0;10059;97
260;20221021;7;20;121;5;10060;97
260;20221021;8;20;127;21;10066;96
260;20221021;9;30;134;25;10065;94
260;20221021;10;30;147;45;10065;92
260;20221021;11;20;160;47;10066;91
260;20221021;12;30;178;120;10064;79
260;20221021;13;30;179;65;10064;81
260;20221021;14;30;194;118;10065;73
260;20221021;15;30;193;81;10066;73
260;20221021;16;20;182;35;10067;79
260;20221021;17;20;142;2;10070;93
260;20221021;18;30;158;0;10074;86
260;20221021;19;30;155;0;10076;87
260;20221021;20;30;156;0;10078;84
260;20221021;21;30;152;0;10080;85
260;20221021;22;30;142;0;10083;88
260;20221021;23;20;138;0;10082;90
260;20221021;24;20;134;0;10081;92
260;20221022;1;30;136;0;10083;92
260;20221022;2;30;136;0;10083;92
260;20221022;3;30;131;0;10083;91
260;20221022;4;30;127;0;10086;94
260;20221022;5;30;133;0;10089;92
260;20221022;6;30;135;0;10092;90
260;20221022;7;30;137;5;10100;89
260;20221022;8;30;147;30;10107;85
260;20221022;9;40;151;33;10114;84
260;20221022;10;50;164;86;10120;79
260;20221022;11;50;169;77;10126;75
260;20221022;12;60;173;124;10130;71
260;20221022;13;50;177;125;10131;66
260;20221022;14;40;175;101;10132;72
260;20221022;15;40;170;50;10136;71
260;20221022;16;30;162;32;10138;75
260;20221022;17;20;130;2;10139;89
260;20221022;18;10;113;0;10143;97
260;20221022;19;10;103;0;10145;96
260;20221022;20;10;100;0;10143;97
260;20221022;21;10;99;0;10144;98
260;20221022;22;10;106;0;10145;98
260;20221022;23;20;110;0;10142;98
260;20221022;24;20;110;0;10135;97
260;20221023;1;20;104;0;10135;98
260;20221023;2;20;108;0;10130;97
260;20221023;3;20;115;0;10125;96
260;20221023;4;20;113;0;10116;96
260;20221023;5;20;118;0;10111;95
260;20221023;6;20;131;0;10108;90
260;20221023;7;30;134;3;10102;90
260;20221023;8;30;140;19;10099;88
260;20221023;9;30;146;29;10093;86
260;20221023;10;40;150;28;10086;85
260;20221023;11;40;159;34;10076;81
260;20221023;12;40;172;70;10066;78
260;20221023;13;50;173;73;10057;76
260;20221023;14;50;177;66;10045;77
260;20221023;15;50;181;57;10041;76
260;20221023;16;40;175;11;10034;79
260;20221023;17;40;172;1;10029;80
260;20221023;18;40;169;0;10029;81
260;20221023;19;40;171;0;10024;83
260;20221023;20;50;171;0;10030;80
260;20221023;21;40;163;0;10036;77
260;20221023;22;40;157;0;10037;78
260;20221023;23;40;157;0;10033;82
260;20221023;24;30;156;0;10027;84
260;20221024;1;40;166;0;10023;77
260;20221024;2;60;164;0;10018;74
260;20221024;3;60;164;0;10016;69
260;20221024;4;50;161;0;10017;68
260;20221024;5;50;164;0;10015;67
260;20221024;6;60;164;0;10015;68
260;20221024;7;70;166;4;10020;67
260;20221024;8;80;164;13;10030;70
260;20221024;9;80;161;21;10036;73
260;20221024;10;80;156;65;10045;77
260;20221024;11;80;162;100;10054;72
260;20221024;12;70;155;65;10058;80
260;20221024;13;70;147;61;10063;85
260;20221024;14;60;150;40;10063;83
260;20221024;15;50;160;31;10066;76
260;20221024;16;60;154;21;10070;77
260;20221024;17;40;146;1;10076;81
260;20221024;18;20;128;0;10081;90
260;20221024;19;30;144;0;10083;83
260;20221024;20;40;139;0;10083;86
260;20221024;21;30;133;0;10090;91
260;20221024;22;30;129;0;10095;91
260;20221024;23;30;130;0;10101;90
260;20221024;24;30;138;0;10104;89
260;20221025;1;40;142;0;10107;87
260;20221025;2;50;139;0;10110;88
260;20221025;3;40;139;0;10113;89
260;20221025;4;40;137;0;10120;90
260;20221025;5;40;130;0;10126;92
260;20221025;6;40;137;0;10129;88
260;20221025;7;40;131;4;10136;90
260;20221025;8;40;138;27;10141;87
260;20221025;9;50;141;38;10147;85
260;20221025;10;50;150;76;10150;80
260;20221025;11;50;160;88;10154;78
260;20221025;12;40;162;72;10155;75
260;20221025;13;50;164;83;10155;75
260;20221025;14;40;169;76;10154;73
260;20221025;15;30;165;47;10152;72
260;20221025;16;30;154;15;10150;79
260;20221025;17;20;146;2;10151;83
260;20221025;18;20;129;0;10149;88
260;20221025;19;20;123;0;10151;88
260;20221025;20;20;116;0;10146;90
260;20221025;21;20;108;0;10145;93
260;20221025;22;20;103;0;10143;94
260;20221025;23;20;101;0;10141;92
260;20221025;24;20;103;0;10138;91
260;20221026;1;20;111;0;10132;89
260;20221026;2;30;118;0;10128;86
260;20221026;3;30;119;0;10123;86
260;20221026;4;30;118;0;10121;86
260;20221026;5;30;118;0;10119;86
260;20221026;6;30;120;0;10120;87
260;20221026;7;30;126;4;10122;84
260;20221026;8;30;137;33;10127;81
260;20221026;9;30;153;62;10130;80
260;20221026;10;40;169;99;10136;75
260;20221026;11;50;175;107;10146;77
260;20221026;12;50;176;70;10151;77
260;20221026;13;40;186;99;10153;72
260;20221026;14;50;193;97;10156;69
260;20221026;15;40;189;48;10165;70
260;20221026;16;30;183;19;10171;74
260;20221026;17;30;176;1;10175;75
260;20221026;18;30;166;0;10185;80
260;20221026;19;30;169;0;10193;79
260;20221026;20;30;161;0;10199;83
260;20221026;21;20;141;0;10204;91
260;20221026;22;20;126;0;10205;96
260;20221026;23;20;142;0;10207;94
260;20221026;24;20;135;0;10209;95
260;20221027;1;20;135;0;10210;94
260;20221027;2;20;134;0;10211;94
260;20221027;3;30;132;0;10208;94
260;20221027;4;30;131;0;10206;94
260;20221027;5;30;132;0;10209;93
260;20221027;6;30;131;0;10207;91
260;20221027;7;30;135;4;10204;88
260;20221027;8;40;141;21;10205;84
260;20221027;9;30;161;64;10200;76
260;20221027;10;40;168;67;10197;72
260;20221027;11;40;177;72;10190;70
260;20221027;12;40;184;54;10186;70
260;20221027;13;40;189;44;10178;68
260;20221027;14;40;193;46;10174;70
260;20221027;15;40;192;53;10176;72
260;20221027;16;30;182;24;10174;77
260;20221027;17;20;170;1;10179;82
260;20221027;18;20;143;0;10179;92
260;20221027;19;20;133;0;10180;96
260;20221027;20;30;163;0;10181;85
260;20221027;21;30;169;0;10180;82
260;20221027;22;20;161;0;10178;86
260;20221027;23;20;158;0;10174;87
260;20221027;24;20;142;0;10174;93
260;20221028;1;30;148;0;10169;90
260;20221028;2;30;143;0;10165;91
260;20221028;3;20;143;0;10162;91
260;20221028;4;30;145;0;10160;88
260;20221028;5;20;141;0;10158;89
260;20221028;6;30;138;0;10157;89
260;20221028;7;30;138;3;10158;88
260;20221028;8;20;153;31;10162;83
260;20221028;9;30;169;63;10161;82
260;20221028;10;30;185;73;10162;76
260;20221028;11;40;200;101;10159;72
260;20221028;12;40;205;77;10162;68
260;20221028;13;50;202;56;10166;68
260;20221028;14;50;200;55;10171;70
260;20221028;15;40;196;41;10175;74
260;20221028;16;40;191;12;10180;76
260;20221028;17;30;185;1;10188;79
260;20221028;18;30;175;0;10195;83
260;20221028;19;20;160;0;10199;88
260;20221028;20;30;156;0;10204;85
260;20221028;21;20;137;0;10209;92
260;20221028;22;10;116;0;10209;96
260;20221028;23;10;107;0;10214;98
260;20221028;24;10;104;0;10214;98
260;20221029;1;10;100;0;10210;98
260;20221029;2;10;105;0;10204;99
260;20221029;3;10;110;0;10200;99
260;20221029;4;10;110;0;10199;99
260;20221029;5;10;116;0;10196;99
260;20221029;6;10;119;0;10192;98
260;20221029;7;10;126;2;10189;98
260;20221029;8;30;147;25;10188;96
260;20221029;9;30;169;68;10189;86
260;20221029;10;20;170;43;10178;85
260;20221029;11;30;191;91;10175;78
260;20221029;12;30;196;83;10171;77
260;20221029;13;30;203;99;10166;74
260;20221029;14;20;210;62;10160;72
260;20221029;15;20;202;33;10159;75
260;20221029;16;30;197;11;10153;75
260;20221029;17;30;191;1;10148;76
260;20221029;18;30;188;0;10153;77
260;20221029;19;30;171;0;10153;83
260;20221029;20;30;170;0;10155;84
260;20221029;21;30;171;0;10157;80
260;20221029;22;20;146;0;10160;88
260;20221029;23;20;149;0;10162;84
260;20221029;24;20;126;0;10163;92
260;20221030;1;20;122;0;10163;94
260;20221030;2;10;111;0;10165;97
260;20221030;3;10;114;0;10165;97
260;20221030;4;10;110;0;10166;97
260;20221030;5;20;113;0;10167;97
260;20221030;6;20;107;0;10164;98
260;20221030;7;20;111;3;10167;96
260;20221030;8;10;134;34;10166;91
260;20221030;9;10;159;70;10167;81
260;20221030;10;10;178;105;10167;76
260;20221030;11;10;193;118;10167;71
260;20221030;12;20;195;105;10161;73
260;20221030;13;20;191;60;10158;75
260;20221030;14;20;188;48;10158;75
260;20221030;15;20;186;46;10162;75
260;20221030;16;30;177;14;10172;78
260;20221030;17;30;166;1;10176;82
260;20221030;18;10;148;0;10179;90
260;20221030;19;20;155;0;10188;84
260;20221030;20;20;144;0;10194;85
260;20221030;21;20;129;0;10195;89
260;20221030;22;20;116;0;10198;93
260;20221030;23;20;105;0;10201;97
260;20221030;24;20;104;0;10203;96
260;20221031;1;20;120;0;10205;90
260;20221031;2;10;87;0;10201;98
260;20221031;3;10;73;0;10201;98
260;20221031;4;20;83;0;10202;99
260;20221031;5;20;81;0;10201;99
260;20221031;6;10;69;0;10197;98
260;20221031;7;10;96;2;10199;99
260;20221031;8;20;106;22;10201;98
260;20221031;9;20;115;45;10198;98
260;20221031;10;20;129;57;10192;96
260;20221031;11;30;146;54;10184;86
260;20221031;12;30;154;59;10172;84
260;20221031;13;20;161;39;10161;82
260;20221031;14;20;159;27;10148;83
260;20221031;15;20;160;15;10140;84
260;20221031;16;30;159;6;10129;82
260;20221031;17;30;151;0;10123;85
260;20221031;18;30;143;0;10113;88
260;20221031;19;30;148;0;10109;83
260;20221031;20;40;145;0;10104;81
260;20221031;21;40;146;0;10098;78
260;20221031;22;40;146;0;10091;77
260;20221031;23;40;149;0;10085;76
260;20221031;24;30;144;0;10078;82
260;20221101;1;40;149;0;10071;83
260;20221101;2;40;154;0;10067;82
260;20221101;3;50;166;0;10068;80
260;20221101;4;70;158;0;10078;72
260;20221101;5;80;148;0;10090;64
260;20221101;6;70;140;0;10093;61
260;20221101;7;80;135;1;10104;64
260;20221101;8;80;133;23;10114;67
260;20221101;9;80;137;68;10122;67
260;20221101;10;80;145;77;10131;67
260;20221101;11;80;154;124;10134;65
260;20221101;12;80;158;131;10135;63
260;20221101;13;70;166;122;10133;60
260;20221101;14;60;165;93;10133;59
260;20221101;15;70;163;50;10134;59
260;20221101;16;50;154;14;10134;63
260;20221101;17;60;151;1;10135;64
260;20221101;18;70;153;0;10134;63
260;20221101;19;70;148;0;10137;67
260;20221101;20;50;146;0;10134;68
260;20221101;21;60;131;0;10129;79
260;20221101;22;60;126;0;10135;82
260;20221101;23;60;118;0;10126;91
